left	right	node	children	time	population
0.000000	0.044469	3122	1675,1677,1679,1681	0.000000	0	
0.044469	0.239780	3122	1675,1677,1681	0.000000	0	
0.239780	0.434445	3122	1677,1681	0.000000	0	
0.434445	0.500949	3122	0,1681	0.000000	0	
0.239780	0.434445	3121	1675,1679	0.000000	0	
0.434445	0.500949	3121	1675,1677,1679	0.000000	0	
0.500949	1.000000	3121	1675,1677,1679,1681	0.000000	0	
0.044469	0.239780	3121	0,1679	0.000000	0	
0.000000	0.380588	3120	1635,1637,1639,1641	0.000000	0	
0.380588	0.901775	3120	1637,1639,1641	0.000000	0	
0.901775	0.902609	3120	1637,1641	0.000000	0	
0.902609	0.966825	3120	0,1637	0.000000	0	
0.901775	0.902609	3119	1635,1639	0.000000	0	
0.902609	0.966825	3119	1635,1639,1641	0.000000	0	
0.966825	1.000000	3119	1635,1637,1639,1641	0.000000	0	
0.380588	0.901775	3119	0,1635	0.000000	0	
0.538528	1.000000	3118	0,184	0.000000	0	
0.000000	0.538528	3117	0,184	0.000000	0	
0.803477	1.000000	3116	1485,1487	0.000000	0	
0.415796	0.803477	3116	0,1487	0.000000	0	
0.000000	0.415796	3115	1485,1487	0.000000	0	
0.415796	0.803477	3115	0,1485	0.000000	0	
0.000000	0.101052	3114	495,497,499,501,503	0.000000	0	
0.101052	0.120242	3114	495,497,499,503	0.000000	0	
0.120242	0.192481	3114	495,497,499	0.000000	0	
0.192481	0.435883	3114	495,499	0.000000	0	
0.435883	0.797192	3114	0,499	0.000000	0	
0.120242	0.192481	3113	501,503	0.000000	0	
0.192481	0.435883	3113	497,501,503	0.000000	0	
0.435883	0.797192	3113	495,497,501,503	0.000000	0	
0.797192	1.000000	3113	495,497,499,501,503	0.000000	0	
0.101052	0.120242	3113	0,501	0.000000	0	
0.488269	1.000000	3106	705,707	0.000000	0	
0.167186	0.488269	3106	0,707	0.000000	0	
0.000000	0.167186	3105	705,707	0.000000	0	
0.167186	0.488269	3105	0,705	0.000000	0	
0.859823	1.000000	3104	0,507	0.000000	0	
0.000000	0.859823	3103	0,507	0.000000	0	
0.000000	0.234728	3102	0,422	0.000000	0	
0.234728	1.000000	3101	0,422	0.000000	0	
0.000000	0.822885	3100	0,145	0.000000	0	
0.822885	1.000000	3099	0,145	0.000000	0	
0.000000	0.362466	3098	0,716	0.000000	0	
0.362466	1.000000	3097	0,716	0.000000	0	
0.373033	1.000000	3096	0,715	0.000000	0	
0.000000	0.373033	3095	0,715	0.000000	0	
0.818049	1.000000	3094	1580,1582	0.000000	0	
0.240047	0.818049	3094	0,1580	0.000000	0	
0.000000	0.240047	3093	1580,1582	0.000000	0	
0.240047	0.818049	3093	0,1582	0.000000	0	
0.211366	0.484417	3092	1212,1214	0.000000	0	
0.484417	1.000000	3092	1210,1212,1214	0.000000	0	
0.154924	0.211366	3092	0,1212	0.000000	0	
0.000000	0.154924	3091	1210,1212,1214	0.000000	0	
0.154924	0.211366	3091	1210,1214	0.000000	0	
0.211366	0.484417	3091	0,1210	0.000000	0	
0.000000	0.170377	3090	1141,1143,1145,1147	0.000000	0	
0.170377	0.356310	3090	1143,1145,1147	0.000000	0	
0.356310	0.772638	3090	1143,1147	0.000000	0	
0.772638	0.907911	3090	0,1147	0.000000	0	
0.356310	0.772638	3089	1141,1145	0.000000	0	
0.772638	0.907911	3089	1141,1143,1145	0.000000	0	
0.907911	1.000000	3089	1141,1143,1145,1147	0.000000	0	
0.170377	0.356310	3089	0,1141	0.000000	0	
0.000000	0.550593	3088	1644,1646	0.000000	0	
0.550593	0.746241	3088	0,1646	0.000000	0	
0.746241	1.000000	3087	1644,1646	0.000000	0	
0.550593	0.746241	3087	0,1644	0.000000	0	
0.959057	1.000000	3086	863,865	0.000000	0	
0.566524	0.959057	3086	0,865	0.000000	0	
0.000000	0.566524	3085	863,865	0.000000	0	
0.566524	0.959057	3085	0,863	0.000000	0	
0.000000	0.317107	3082	1492,1494,1496	0.000000	0	
0.317107	0.346742	3082	1492,1494	0.000000	0	
0.346742	0.699552	3082	0,1492	0.000000	0	
0.346742	0.699552	3081	1494,1496	0.000000	0	
0.699552	1.000000	3081	1492,1494,1496	0.000000	0	
0.317107	0.346742	3081	0,1496	0.000000	0	
0.678415	0.754062	3078	90,92	0.000000	0	
0.754062	0.794055	3078	90,92,96	0.000000	0	
0.794055	1.000000	3078	90,92,94,96	0.000000	0	
0.537063	0.678415	3078	0,92	0.000000	0	
0.000000	0.537063	3077	90,92,94,96	0.000000	0	
0.537063	0.678415	3077	90,94,96	0.000000	0	
0.678415	0.754062	3077	94,96	0.000000	0	
0.754062	0.794055	3077	0,94	0.000000	0	
0.619405	0.807982	3076	1601,1603	0.000000	0	
0.807982	1.000000	3076	1599,1601,1603	0.000000	0	
0.046242	0.619405	3076	0,1601	0.000000	0	
0.000000	0.046242	3075	1599,1601,1603	0.000000	0	
0.046242	0.619405	3075	1599,1603	0.000000	0	
0.619405	0.807982	3075	0,1599	0.000000	0	
0.000000	0.222041	3074	1364,1366,1368	0.000000	0	
0.222041	0.976729	3074	1364,1366	0.000000	0	
0.976729	0.999983	3074	0,1366	0.000000	0	
0.976729	0.999983	3073	1364,1368	0.000000	0	
0.999983	1.000000	3073	1364,1366,1368	0.000000	0	
0.222041	0.976729	3073	0,1368	0.000000	0	
0.279332	1.000000	3072	1692,1694	0.000000	0	
0.259686	0.279332	3072	0,1694	0.000000	0	
0.000000	0.259686	3071	1692,1694	0.000000	0	
0.259686	0.279332	3071	0,1692	0.000000	0	
0.645629	0.925646	3070	1098,1100	0.000000	0	
0.925646	1.000000	3070	1098,1100,1102	0.000000	0	
0.036636	0.645629	3070	0,1098	0.000000	0	
0.000000	0.036636	3069	1098,1100,1102	0.000000	0	
0.036636	0.645629	3069	1100,1102	0.000000	0	
0.645629	0.925646	3069	0,1102	0.000000	0	
0.000000	0.284358	3066	0,427	0.000000	0	
0.284358	1.000000	3065	0,427	0.000000	0	
0.000000	0.578554	3064	0,1284	0.000000	0	
0.578554	1.000000	3063	0,1284	0.000000	0	
0.000000	0.202379	3062	0,1314	0.000000	0	
0.202379	1.000000	3061	0,1314	0.000000	0	
0.000000	0.372824	3060	258,260	0.000000	0	
0.372824	0.611576	3060	0,260	0.000000	0	
0.611576	1.000000	3059	258,260	0.000000	0	
0.372824	0.611576	3059	0,258	0.000000	0	
0.000000	0.576542	3058	0,1415	0.000000	0	
0.576542	1.000000	3057	0,1415	0.000000	0	
0.156445	0.748418	3054	247,249	0.000000	0	
0.748418	1.000000	3054	245,247,249	0.000000	0	
0.036401	0.156445	3054	0,249	0.000000	0	
0.000000	0.036401	3053	245,247,249	0.000000	0	
0.036401	0.156445	3053	245,247	0.000000	0	
0.156445	0.748418	3053	0,245	0.000000	0	
0.000000	0.871076	3052	845,847	0.000000	0	
0.871076	0.909067	3052	0,845	0.000000	0	
0.909067	1.000000	3051	845,847	0.000000	0	
0.871076	0.909067	3051	0,847	0.000000	0	
0.599910	0.641021	3050	621,625	0.000000	0	
0.641021	0.861309	3050	621,623,625	0.000000	0	
0.861309	1.000000	3050	621,623,625,627	0.000000	0	
0.474391	0.599910	3050	0,625	0.000000	0	
0.000000	0.474391	3049	621,623,625,627	0.000000	0	
0.474391	0.599910	3049	621,623,627	0.000000	0	
0.599910	0.641021	3049	623,627	0.000000	0	
0.641021	0.861309	3049	0,627	0.000000	0	
0.975176	1.000000	3048	1512,1514	0.000000	0	
0.815883	0.975176	3048	0,1514	0.000000	0	
0.000000	0.815883	3047	1512,1514	0.000000	0	
0.815883	0.975176	3047	0,1512	0.000000	0	
0.481440	1.000000	3046	0,964	0.000000	0	
0.000000	0.481440	3045	0,964	0.000000	0	
0.760312	1.000000	3044	1376,1378	0.000000	0	
0.527801	0.760312	3044	0,1376	0.000000	0	
0.000000	0.527801	3043	1376,1378	0.000000	0	
0.527801	0.760312	3043	0,1378	0.000000	0	
0.000000	0.305129	3042	0,297	0.000000	0	
0.305129	1.000000	3041	0,297	0.000000	0	
0.000000	0.195457	3040	0,363	0.000000	0	
0.195457	1.000000	3039	0,363	0.000000	0	
0.000000	0.184441	3036	1150,1152,1154,1156	0.000000	0	
0.184441	0.381160	3036	1150,1152,1156	0.000000	0	
0.381160	0.405424	3036	1150,1152	0.000000	0	
0.405424	0.613221	3036	0,1152	0.000000	0	
0.381160	0.405424	3035	1154,1156	0.000000	0	
0.405424	0.613221	3035	1150,1154,1156	0.000000	0	
0.613221	1.000000	3035	1150,1152,1154,1156	0.000000	0	
0.184441	0.381160	3035	0,1154	0.000000	0	
0.000000	0.280242	3034	867,869	0.000000	0	
0.280242	0.514297	3034	0,869	0.000000	0	
0.514297	1.000000	3033	867,869	0.000000	0	
0.280242	0.514297	3033	0,867	0.000000	0	
0.000000	0.034381	3032	1418,1420	0.000000	0	
0.034381	0.678506	3032	0,1418	0.000000	0	
0.678506	1.000000	3031	1418,1420	0.000000	0	
0.034381	0.678506	3031	0,1420	0.000000	0	
0.919723	0.978757	3028	439,441	0.000000	0	
0.978757	1.000000	3028	439,441,443	0.000000	0	
0.311894	0.919723	3028	0,439	0.000000	0	
0.000000	0.311894	3027	439,441,443	0.000000	0	
0.311894	0.919723	3027	441,443	0.000000	0	
0.919723	0.978757	3027	0,443	0.000000	0	
0.771627	1.000000	3026	0,1322	0.000000	0	
0.000000	0.771627	3025	0,1322	0.000000	0	
0.541760	0.994874	3024	600,602	0.000000	0	
0.994874	1.000000	3024	600,602,604	0.000000	0	
0.365984	0.541760	3024	0,600	0.000000	0	
0.000000	0.365984	3023	600,602,604	0.000000	0	
0.365984	0.541760	3023	602,604	0.000000	0	
0.541760	0.994874	3023	0,604	0.000000	0	
0.449850	1.000000	3022	880,882	0.000000	0	
0.307427	0.449850	3022	0,882	0.000000	0	
0.000000	0.307427	3021	880,882	0.000000	0	
0.307427	0.449850	3021	0,880	0.000000	0	
0.976988	1.000000	3020	0,1489	0.000000	0	
0.000000	0.976988	3019	0,1489	0.000000	0	
0.571462	0.920953	3018	1124,1130	0.000000	0	
0.920953	0.974268	3018	1124,1126,1130	0.000000	0	
0.974268	0.975445	3018	1124,1126,1128,1130	0.000000	0	
0.975445	1.000000	3018	1122,1124,1126,1128,1130	0.000000	0	
0.547297	0.571462	3018	0,1130	0.000000	0	
0.000000	0.547297	3017	1122,1124,1126,1128,1130	0.000000	0	
0.547297	0.571462	3017	1122,1124,1126,1128	0.000000	0	
0.571462	0.920953	3017	1122,1126,1128	0.000000	0	
0.920953	0.974268	3017	1122,1128	0.000000	0	
0.974268	0.975445	3017	0,1122	0.000000	0	
0.000000	0.608126	3016	286,288	0.000000	0	
0.608126	0.844165	3016	0,286	0.000000	0	
0.844165	1.000000	3015	286,288	0.000000	0	
0.608126	0.844165	3015	0,288	0.000000	0	
0.998603	1.000000	3014	1358,1360	0.000000	0	
0.028779	0.998603	3014	0,1360	0.000000	0	
0.000000	0.028779	3013	1358,1360	0.000000	0	
0.028779	0.998603	3013	0,1358	0.000000	0	
0.000000	0.145236	3010	1034,1036,1038	0.000000	0	
0.145236	0.331225	3010	1034,1038	0.000000	0	
0.331225	0.526370	3010	0,1034	0.000000	0	
0.331225	0.526370	3009	1036,1038	0.000000	0	
0.526370	1.000000	3009	1034,1036,1038	0.000000	0	
0.145236	0.331225	3009	0,1036	0.000000	0	
0.304557	1.000000	3008	0,1621	0.000000	0	
0.000000	0.304557	3007	0,1621	0.000000	0	
0.000000	0.331788	3006	1522,1524	0.000000	0	
0.331788	0.672090	3006	0,1522	0.000000	0	
0.672090	1.000000	3005	1522,1524	0.000000	0	
0.331788	0.672090	3005	0,1524	0.000000	0	
0.927826	1.000000	3004	0,1764	0.000000	0	
0.000000	0.927826	3003	0,1764	0.000000	0	
0.000000	0.152117	3002	1341,1343,1345	0.000000	0	
0.152117	0.204296	3002	1341,1343	0.000000	0	
0.204296	0.652028	3002	0,1343	0.000000	0	
0.204296	0.652028	3001	1341,1345	0.000000	0	
0.652028	1.000000	3001	1341,1343,1345	0.000000	0	
0.152117	0.204296	3001	0,1345	0.000000	0	
0.768213	0.996255	3000	1736,1738	0.000000	0	
0.996255	1.000000	3000	1736,1738,1740	0.000000	0	
0.265679	0.768213	3000	0,1738	0.000000	0	
0.000000	0.265679	2999	1736,1738,1740	0.000000	0	
0.265679	0.768213	2999	1736,1740	0.000000	0	
0.768213	0.996255	2999	0,1740	0.000000	0	
0.000000	0.001034	2998	1658,1660	0.000000	0	
0.001034	0.504629	2998	0,1660	0.000000	0	
0.504629	1.000000	2997	1658,1660	0.000000	0	
0.001034	0.504629	2997	0,1658	0.000000	0	
0.957220	1.000000	2996	1023,1025	0.000000	0	
0.239241	0.957220	2996	0,1025	0.000000	0	
0.000000	0.239241	2995	1023,1025	0.000000	0	
0.239241	0.957220	2995	0,1023	0.000000	0	
0.000000	0.504006	2994	719,721,723,725,727	0.000000	0	
0.504006	0.528937	2994	719,721,723,725	0.000000	0	
0.528937	0.610383	2994	719,723,725	0.000000	0	
0.610383	0.718494	2994	719,725	0.000000	0	
0.718494	0.950480	2994	0,725	0.000000	0	
0.528937	0.610383	2993	721,727	0.000000	0	
0.610383	0.718494	2993	721,723,727	0.000000	0	
0.718494	0.950480	2993	719,721,723,727	0.000000	0	
0.950480	1.000000	2993	719,721,723,725,727	0.000000	0	
0.504006	0.528937	2993	0,727	0.000000	0	
0.576990	0.741556	2992	1238,1240	0.000000	0	
0.741556	1.000000	2992	1238,1240,1242	0.000000	0	
0.373813	0.576990	2992	0,1238	0.000000	0	
0.000000	0.373813	2991	1238,1240,1242	0.000000	0	
0.373813	0.576990	2991	1240,1242	0.000000	0	
0.576990	0.741556	2991	0,1242	0.000000	0	
0.000000	0.727560	2990	1381,1383	0.000000	0	
0.727560	0.966097	2990	0,1383	0.000000	0	
0.966097	1.000000	2989	1381,1383	0.000000	0	
0.727560	0.966097	2989	0,1381	0.000000	0	
0.961753	1.000000	2988	0,1286	0.000000	0	
0.000000	0.961753	2987	0,1286	0.000000	0	
0.373884	1.000000	2986	413,415	0.000000	0	
0.166071	0.373884	2986	0,415	0.000000	0	
0.000000	0.166071	2985	413,415	0.000000	0	
0.166071	0.373884	2985	0,413	0.000000	0	
0.807243	1.000000	2984	560,562	0.000000	0	
0.516979	0.807243	2984	0,560	0.000000	0	
0.000000	0.516979	2983	560,562	0.000000	0	
0.516979	0.807243	2983	0,562	0.000000	0	
0.019563	1.000000	2982	0,1622	0.000000	0	
0.000000	0.019563	2981	0,1622	0.000000	0	
0.000000	0.912914	2980	0,1298	0.000000	0	
0.912914	1.000000	2979	0,1298	0.000000	0	
0.736057	0.744953	2978	672,674	0.000000	0	
0.744953	1.000000	2978	672,674,676	0.000000	0	
0.718521	0.736057	2978	0,672	0.000000	0	
0.000000	0.718521	2977	672,674,676	0.000000	0	
0.718521	0.736057	2977	674,676	0.000000	0	
0.736057	0.744953	2977	0,676	0.000000	0	
0.000000	0.090982	2970	690,692,694	0.000000	0	
0.090982	0.618431	2970	690,694	0.000000	0	
0.618431	0.688711	2970	0,694	0.000000	0	
0.618431	0.688711	2969	690,692	0.000000	0	
0.688711	1.000000	2969	690,692,694	0.000000	0	
0.090982	0.618431	2969	0,692	0.000000	0	
0.000000	0.715580	2968	462,464	0.000000	0	
0.715580	0.893277	2968	0,462	0.000000	0	
0.893277	1.000000	2967	462,464	0.000000	0	
0.715580	0.893277	2967	0,464	0.000000	0	
0.420998	1.000000	2966	0,1096	0.000000	0	
0.000000	0.420998	2965	0,1096	0.000000	0	
0.000000	0.664876	2964	154,156	0.000000	0	
0.664876	0.678754	2964	0,154	0.000000	0	
0.678754	1.000000	2963	154,156	0.000000	0	
0.664876	0.678754	2963	0,156	0.000000	0	
0.887812	1.000000	2960	1444,1446	0.000000	0	
0.291919	0.887812	2960	0,1444	0.000000	0	
0.000000	0.291919	2959	1444,1446	0.000000	0	
0.291919	0.887812	2959	0,1446	0.000000	0	
0.000000	0.963548	2956	0,1321	0.000000	0	
0.963548	1.000000	2955	0,1321	0.000000	0	
0.000000	0.516498	2954	0,182	0.000000	0	
0.516498	1.000000	2953	0,182	0.000000	0	
0.338918	0.873136	2952	370,372	0.000000	0	
0.873136	1.000000	2952	368,370,372	0.000000	0	
0.250710	0.338918	2952	0,372	0.000000	0	
0.000000	0.250710	2951	368,370,372	0.000000	0	
0.250710	0.338918	2951	368,370	0.000000	0	
0.338918	0.873136	2951	0,368	0.000000	0	
0.000000	0.327980	2950	84,86,88	0.000000	0	
0.327980	0.612848	2950	86,88	0.000000	0	
0.612848	0.750600	2950	0,88	0.000000	0	
0.612848	0.750600	2949	84,86	0.000000	0	
0.750600	1.000000	2949	84,86,88	0.000000	0	
0.327980	0.612848	2949	0,84	0.000000	0	
0.000000	0.109486	2946	1696,1698,1700,1702	0.000000	0	
0.109486	0.510472	2946	1698,1700,1702	0.000000	0	
0.510472	0.837206	2946	1700,1702	0.000000	0	
0.837206	0.953071	2946	0,1700	0.000000	0	
0.510472	0.837206	2945	1696,1698	0.000000	0	
0.837206	0.953071	2945	1696,1698,1702	0.000000	0	
0.953071	1.000000	2945	1696,1698,1700,1702	0.000000	0	
0.109486	0.510472	2945	0,1696	0.000000	0	
0.598756	1.000000	2944	15,17	0.000000	0	
0.361198	0.598756	2944	0,15	0.000000	0	
0.000000	0.361198	2943	15,17	0.000000	0	
0.361198	0.598756	2943	0,17	0.000000	0	
0.000000	0.347927	2940	1472,1474,1476	0.000000	0	
0.347927	0.584372	2940	1472,1474	0.000000	0	
0.584372	0.902474	2940	0,1472	0.000000	0	
0.584372	0.902474	2939	1474,1476	0.000000	0	
0.902474	1.000000	2939	1472,1474,1476	0.000000	0	
0.347927	0.584372	2939	0,1476	0.000000	0	
0.000000	0.515648	2938	0,756	0.000000	0	
0.515648	1.000000	2937	0,756	0.000000	0	
0.000000	0.703690	2936	0,547	0.000000	0	
0.703690	1.000000	2935	0,547	0.000000	0	
0.813998	0.938088	2934	1337,1339	0.000000	0	
0.938088	1.000000	2934	1335,1337,1339	0.000000	0	
0.195413	0.813998	2934	0,1339	0.000000	0	
0.000000	0.195413	2933	1335,1337,1339	0.000000	0	
0.195413	0.813998	2933	1335,1337	0.000000	0	
0.813998	0.938088	2933	0,1335	0.000000	0	
0.000000	0.720734	2932	0,1733	0.000000	0	
0.720734	1.000000	2931	0,1733	0.000000	0	
0.140306	1.000000	2928	0,1467	0.000000	0	
0.000000	0.140306	2927	0,1467	0.000000	0	
0.626999	1.000000	2924	0,1361	0.000000	0	
0.000000	0.626999	2923	0,1361	0.000000	0	
0.000000	0.028009	2922	748,750,752	0.000000	0	
0.028009	0.388717	2922	748,750	0.000000	0	
0.388717	0.811513	2922	0,750	0.000000	0	
0.388717	0.811513	2921	748,752	0.000000	0	
0.811513	1.000000	2921	748,750,752	0.000000	0	
0.028009	0.388717	2921	0,752	0.000000	0	
0.734476	0.911678	2920	938,942	0.000000	0	
0.911678	0.962521	2920	938,940,942	0.000000	0	
0.962521	1.000000	2920	938,940,942,944	0.000000	0	
0.692217	0.734476	2920	0,942	0.000000	0	
0.000000	0.692217	2919	938,940,942,944	0.000000	0	
0.692217	0.734476	2919	938,940,944	0.000000	0	
0.734476	0.911678	2919	940,944	0.000000	0	
0.911678	0.962521	2919	0,944	0.000000	0	
0.325066	1.000000	2918	0,1608	0.000000	0	
0.000000	0.325066	2917	0,1608	0.000000	0	
0.130493	1.000000	2916	0,1369	0.000000	0	
0.000000	0.130493	2915	0,1369	0.000000	0	
0.527619	0.909449	2914	996,998	0.000000	0	
0.909449	1.000000	2914	996,998,1000	0.000000	0	
0.396459	0.527619	2914	0,996	0.000000	0	
0.000000	0.396459	2913	996,998,1000	0.000000	0	
0.396459	0.527619	2913	998,1000	0.000000	0	
0.527619	0.909449	2913	0,1000	0.000000	0	
0.000000	0.362686	2912	0,1422	0.000000	0	
0.362686	1.000000	2911	0,1422	0.000000	0	
0.987729	1.000000	2908	1417,1419	0.000000	0	
0.341941	0.987729	2908	0,1419	0.000000	0	
0.000000	0.341941	2907	1417,1419	0.000000	0	
0.341941	0.987729	2907	0,1417	0.000000	0	
0.061070	0.585087	2906	1267,1273	0.000000	0	
0.585087	0.810441	2906	1267,1273,1275	0.000000	0	
0.810441	0.878188	2906	1267,1271,1273,1275	0.000000	0	
0.878188	1.000000	2906	1267,1269,1271,1273,1275	0.000000	0	
0.003201	0.061070	2906	0,1267	0.000000	0	
0.000000	0.003201	2905	1267,1269,1271,1273,1275	0.000000	0	
0.003201	0.061070	2905	1269,1271,1273,1275	0.000000	0	
0.061070	0.585087	2905	1269,1271,1275	0.000000	0	
0.585087	0.810441	2905	1269,1271	0.000000	0	
0.810441	0.878188	2905	0,1269	0.000000	0	
0.543774	1.000000	2904	1064,1066	0.000000	0	
0.229809	0.543774	2904	0,1066	0.000000	0	
0.000000	0.229809	2903	1064,1066	0.000000	0	
0.229809	0.543774	2903	0,1064	0.000000	0	
0.000000	0.412904	2902	1670,1672,1674	0.000000	0	
0.412904	0.650346	2902	1670,1674	0.000000	0	
0.650346	0.747893	2902	0,1674	0.000000	0	
0.650346	0.747893	2901	1670,1672	0.000000	0	
0.747893	1.000000	2901	1670,1672,1674	0.000000	0	
0.412904	0.650346	2901	0,1672	0.000000	0	
0.817506	1.000000	2900	0,492	0.000000	0	
0.000000	0.817506	2899	0,492	0.000000	0	
0.000000	0.194895	2896	1572,1574	0.000000	0	
0.194895	0.808920	2896	0,1574	0.000000	0	
0.808920	1.000000	2895	1572,1574	0.000000	0	
0.194895	0.808920	2895	0,1572	0.000000	0	
0.000000	0.697679	2894	0,1413	0.000000	0	
0.697679	1.000000	2893	0,1413	0.000000	0	
0.930935	1.000000	2892	4,6	0.000000	0	
0.504734	0.930935	2892	0,4	0.000000	0	
0.000000	0.504734	2891	4,6	0.000000	0	
0.504734	0.930935	2891	0,6	0.000000	0	
0.000000	0.444072	2890	1197,1199	0.000000	0	
0.444072	0.550056	2890	0,1197	0.000000	0	
0.550056	1.000000	2889	1197,1199	0.000000	0	
0.444072	0.550056	2889	0,1199	0.000000	0	
0.584825	1.000000	2888	0,1370	0.000000	0	
0.000000	0.584825	2887	0,1370	0.000000	0	
0.403758	0.408650	2886	836,838	0.000000	0	
0.408650	1.000000	2886	836,838,840	0.000000	0	
0.293370	0.403758	2886	0,836	0.000000	0	
0.000000	0.293370	2885	836,838,840	0.000000	0	
0.293370	0.403758	2885	838,840	0.000000	0	
0.403758	0.408650	2885	0,840	0.000000	0	
0.000000	0.296642	2884	0,271	0.000000	0	
0.296642	1.000000	2883	0,271	0.000000	0	
0.000000	0.339252	2882	668,670	0.000000	0	
0.339252	0.768039	2882	0,670	0.000000	0	
0.768039	1.000000	2881	668,670	0.000000	0	
0.339252	0.768039	2881	0,668	0.000000	0	
0.000000	0.070881	2880	317,319,321	0.000000	0	
0.070881	0.246727	2880	319,321	0.000000	0	
0.246727	0.462350	2880	0,321	0.000000	0	
0.246727	0.462350	2879	317,319	0.000000	0	
0.462350	1.000000	2879	317,319,321	0.000000	0	
0.070881	0.246727	2879	0,317	0.000000	0	
0.000000	0.192250	2876	0,1469	0.000000	0	
0.192250	1.000000	2875	0,1469	0.000000	0	
0.868174	1.000000	2874	556,558	0.000000	0	
0.431112	0.868174	2874	0,558	0.000000	0	
0.000000	0.431112	2873	556,558	0.000000	0	
0.431112	0.868174	2873	0,556	0.000000	0	
0.766959	1.000000	2872	899,901	0.000000	0	
0.465977	0.766959	2872	0,901	0.000000	0	
0.000000	0.465977	2871	899,901	0.000000	0	
0.465977	0.766959	2871	0,899	0.000000	0	
0.943275	1.000000	2870	446,448	0.000000	0	
0.854943	0.943275	2870	0,448	0.000000	0	
0.000000	0.854943	2869	446,448	0.000000	0	
0.854943	0.943275	2869	0,446	0.000000	0	
0.000000	0.814780	2868	1759,1761	0.000000	0	
0.814780	0.865630	2868	0,1761	0.000000	0	
0.865630	1.000000	2867	1759,1761	0.000000	0	
0.814780	0.865630	2867	0,1759	0.000000	0	
0.465789	1.000000	2866	263,265	0.000000	0	
0.457728	0.465789	2866	0,265	0.000000	0	
0.000000	0.457728	2865	263,265	0.000000	0	
0.457728	0.465789	2865	0,263	0.000000	0	
0.879004	1.000000	2864	0,568	0.000000	0	
0.000000	0.879004	2863	0,568	0.000000	0	
0.863066	1.000000	2862	636,638	0.000000	0	
0.750276	0.863066	2862	0,636	0.000000	0	
0.000000	0.750276	2861	636,638	0.000000	0	
0.750276	0.863066	2861	0,638	0.000000	0	
0.000000	0.331528	2858	1268,1270,1272,1274,1276	0.000000	0	
0.331528	0.585636	2858	1268,1272,1274,1276	0.000000	0	
0.585636	0.628655	2858	1268,1274,1276	0.000000	0	
0.628655	0.670923	2858	1268,1274	0.000000	0	
0.670923	0.751074	2858	0,1268	0.000000	0	
0.585636	0.628655	2857	1270,1272	0.000000	0	
0.628655	0.670923	2857	1270,1272,1276	0.000000	0	
0.670923	0.751074	2857	1270,1272,1274,1276	0.000000	0	
0.751074	1.000000	2857	1268,1270,1272,1274,1276	0.000000	0	
0.331528	0.585636	2857	0,1270	0.000000	0	
0.000000	0.527877	2856	0,23	0.000000	0	
0.527877	1.000000	2855	0,23	0.000000	0	
0.233144	0.240650	2854	930,934	0.000000	0	
0.240650	0.274625	2854	930,934,936	0.000000	0	
0.274625	0.700621	2854	930,932,934,936	0.000000	0	
0.700621	0.734692	2854	926,930,932,934,936	0.000000	0	
0.734692	1.000000	2854	926,928,930,932,934,936	0.000000	0	
0.127286	0.233144	2854	0,934	0.000000	0	
0.000000	0.127286	2853	926,928,930,932,934,936	0.000000	0	
0.127286	0.233144	2853	926,928,930,932,936	0.000000	0	
0.233144	0.240650	2853	926,928,932,936	0.000000	0	
0.240650	0.274625	2853	926,928,932	0.000000	0	
0.274625	0.700621	2853	926,928	0.000000	0	
0.700621	0.734692	2853	0,928	0.000000	0	
0.754990	1.000000	2852	1019,1021	0.000000	0	
0.151554	0.754990	2852	0,1019	0.000000	0	
0.000000	0.151554	2851	1019,1021	0.000000	0	
0.151554	0.754990	2851	0,1021	0.000000	0	
0.359859	1.000000	2850	338,340	0.000000	0	
0.255186	0.359859	2850	0,340	0.000000	0	
0.000000	0.255186	2849	338,340	0.000000	0	
0.255186	0.359859	2849	0,338	0.000000	0	
0.605601	1.000000	2848	0,424	0.000000	0	
0.000000	0.605601	2847	0,424	0.000000	0	
0.000000	0.797631	2846	629,631	0.000000	0	
0.797631	0.858879	2846	0,631	0.000000	0	
0.858879	1.000000	2845	629,631	0.000000	0	
0.797631	0.858879	2845	0,629	0.000000	0	
0.705149	1.000000	2844	418,420	0.000000	0	
0.375344	0.705149	2844	0,420	0.000000	0	
0.000000	0.375344	2843	418,420	0.000000	0	
0.375344	0.705149	2843	0,418	0.000000	0	
0.449552	0.607507	2842	787,789	0.000000	0	
0.607507	0.858181	2842	783,787,789	0.000000	0	
0.858181	1.000000	2842	783,785,787,789	0.000000	0	
0.408782	0.449552	2842	0,789	0.000000	0	
0.000000	0.408782	2841	783,785,787,789	0.000000	0	
0.408782	0.449552	2841	783,785,787	0.000000	0	
0.449552	0.607507	2841	783,785	0.000000	0	
0.607507	0.858181	2841	0,785	0.000000	0	
0.353011	1.000000	2840	358,360	0.000000	0	
0.325794	0.353011	2840	0,358	0.000000	0	
0.000000	0.325794	2839	358,360	0.000000	0	
0.325794	0.353011	2839	0,360	0.000000	0	
0.000000	0.368927	2836	1610,1612,1614	0.000000	0	
0.368927	0.639016	2836	1610,1614	0.000000	0	
0.639016	0.990761	2836	0,1610	0.000000	0	
0.639016	0.990761	2835	1612,1614	0.000000	0	
0.990761	1.000000	2835	1610,1612,1614	0.000000	0	
0.368927	0.639016	2835	0,1612	0.000000	0	
